Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1945-10-01,75.6,76.4,72.3,73.1,63.2,61.1,66.7,82.5,75.4,61.0,64.4,63.6,63.4,70.1,68.5,77.6,51.5,66.6,59.6,55.8,56.3,76.0,67.8,59.5,67.6,66.3,54.7,64.2,69.5,57.0,71.6,58.8,62.4,72.4,62.8,60.9,61.3,75.2,65.0,69.8,76.5,64.0,53.9,68.5,60.0,65.2,56.4,59.9
1945-11-01,68.2,64.6,63.9,58.6,48.5,50.4,57.7,75.2,68.4,37.7,49.9,51.0,45.2,59.0,57.1,72.4,39.1,56.2,49.1,42.4,33.2,69.1,56.1,36.3,50.9,49.3,43.5,54.6,60.6,45.3,63.1,29.8,50.4,65.6,43.0,48.8,51.3,67.7,42.9,60.0,72.6,46.4,42.4,58.3,40.9,54.6,38.4,38.8
1945-12-01,50.8,51.9,46.6,51.4,35.5,32.0,37.5,67.2,51.8,30.3,30.5,31.6,23.7,37.0,38.9,58.0,24.3,37.0,30.9,26.6,15.5,52.0,35.3,26.3,29.4,39.9,26.8,34.9,47.2,27.3,44.6,14.5,31.1,46.5,37.8,30.6,32.8,50.1,23.8,41.7,58.6,35.1,24.7,38.8,35.6,34.8,20.6,27.6
1946-01-01,56.4,50.9,49.2,53.1,38.3,35.0,43.9,70.0,58.1,31.1,37.3,38.0,30.6,44.6,45.0,58.1,23.0,42.9,33.2,28.4,18.4,55.5,41.8,32.9,40.7,41.6,27.6,40.0,44.1,30.6,50.8,21.4,38.8,48.4,38.6,36.0,36.0,56.3,34.0,47.9,55.2,35.0,25.9,45.3,37.4,42.4,24.9,31.9
1946-02-01,62.9,58.6,58.8,53.8,44.1,34.5,47.2,72.3,63.7,34.8,43.1,42.9,38.2,56.0,51.5,65.1,23.4,46.0,33.6,28.4,21.3,63.2,52.2,34.8,46.8,44.9,27.2,40.7,54.0,30.1,56.0,21.3,41.6,59.9,41.2,36.8,35.6,62.3,36.9,54.6,65.3,42.3,25.9,50.5,41.1,46.0,26.5,36.5
1946-03-01,71.8,65.1,67.9,59.4,51.8,57.0,60.9,76.8,71.5,44.5,62.1,62.3,56.4,63.3,66.3,72.7,46.6,61.1,56.4,51.4,46.4,71.5,65.2,47.8,57.9,51.6,52.3,58.8,60.8,53.8,67.1,44.6,61.0,66.8,47.3,57.9,55.2,71.4,53.3,66.9,73.3,51.5,51.7,63.2,47.4,61.8,49.4,46.5
1946-04-01,79.0,77.1,75.9,69.9,63.6,55.6,63.1,82.9,78.0,57.5,66.9,65.3,65.6,73.2,71.2,80.1,46.1,63.9,53.9,56.0,58.3,79.4,70.2,60.4,69.4,64.5,50.2,60.8,73.6,53.1,71.6,62.1,62.3,77.3,57.9,58.8,53.5,76.4,66.8,73.2,82.0,64.0,49.7,67.7,56.0,65.0,59.2,59.6
1946-05-01,80.8,80.6,76.4,74.5,62.3,67.4,72.6,86.2,81.5,62.3,69.1,69.2,67.0,73.2,73.6,82.5,62.1,73.1,66.5,64.2,63.5,80.2,71.4,61.0,67.2,69.1,64.1,71.5,75.4,64.3,77.2,63.6,68.8,77.7,65.4,68.5,65.3,80.7,65.0,75.1,84.0,66.6,62.6,74.1,67.7,70.8,65.2,56.7
1946-06-01,87.0,94.0,86.5,82.5,79.3,76.5,80.3,88.4,88.1,70.7,82.8,82.0,80.6,89.2,84.3,87.4,72.6,80.4,76.2,74.4,75.3,87.1,84.7,70.8,84.0,80.8,75.1,78.6,88.9,74.1,84.8,76.6,80.1,88.2,68.4,76.6,74.5,88.4,79.4,84.9,90.6,81.6,74.0,82.1,67.3,79.8,74.6,73.0
1946-07-01,88.1,93.2,91.9,89.3,83.6,80.6,83.7,90.0,88.8,82.1,87.6,86.9,84.7,95.5,87.3,90.1,76.5,84.9,80.2,81.4,80.6,89.0,91.0,82.2,89.9,88.1,78.8,83.3,88.3,79.7,85.4,84.0,85.0,96.8,80.2,82.4,77.4,88.5,87.3,87.7,96.4,87.0,77.9,83.9,77.5,83.5,81.0,82.4
1946-08-01,88.4,90.5,90.0,90.1,79.3,75.3,80.1,90.1,88.8,80.8,80.5,80.5,79.0,89.6,81.4,90.6,72.9,79.9,74.2,76.2,76.6,89.2,83.9,78.4,84.2,87.8,72.0,78.3,84.9,73.4,83.5,79.1,78.3,94.5,80.8,75.6,73.5,87.3,81.8,83.8,95.3,84.1,71.7,80.3,78.4,77.9,76.8,78.4
1946-09-01,82.7,87.0,84.1,84.1,73.6,75.0,79.1,87.4,82.8,67.7,78.5,79.6,73.9,80.6,81.0,86.0,70.4,79.0,73.7,72.3,67.0,84.4,79.7,65.8,75.7,77.7,72.1,78.1,79.9,73.8,80.2,68.8,78.8,83.8,69.9,76.3,73.2,82.8,72.5,80.9,85.9,76.6,72.4,78.9,67.6,78.8,69.4,68.0
1946-10-01,77.3,70.9,76.9,68.1,57.3,67.0,70.0,83.1,76.0,47.6,71.6,71.6,66.2,68.6,73.0,80.7,60.3,70.2,66.2,64.0,55.1,79.0,73.3,46.5,61.2,56.4,62.6,69.4,68.8,64.5,72.6,49.4,69.9,75.6,52.7,66.8,66.9,75.7,54.7,73.5,79.0,54.9,62.2,70.7,52.6,70.2,61.8,47.4
1946-11-01,69.9,58.7,63.0,56.4,40.3,53.6,59.8,79.0,70.4,37.8,52.8,55.5,46.2,51.6,62.1,70.3,41.5,59.1,52.0,45.4,37.0,69.4,55.6,34.6,44.9,45.6,46.4,56.9,54.0,48.4,65.7,35.1,55.3,60.4,43.3,52.5,54.3,69.3,41.7,64.0,67.3,43.1,44.8,62.2,40.5,59.8,41.8,38.0
1946-12-01,63.1,58.0,58.5,52.9,43.0,40.4,50.4,74.1,64.2,36.0,44.2,44.4,37.8,49.0,51.7,66.2,27.1,49.5,39.2,32.4,21.8,63.2,49.4,31.0,42.2,44.3,32.6,45.6,54.1,35.8,57.7,21.7,43.3,55.7,41.6,40.9,42.2,62.8,33.2,54.9,63.4,41.8,31.6,53.0,37.7,48.4,29.3,36.4
1947-01-01,58.4,51.2,50.5,51.8,36.8,39.1,49.2,75.0,61.0,27.6,38.5,39.8,33.7,43.5,47.9,58.4,24.6,47.7,37.2,29.8,24.5,56.6,43.0,29.1,39.4,40.0,30.6,44.5,44.6,33.5,55.3,25.6,40.9,48.9,36.5,40.0,40.2,59.9,33.3,50.2,54.4,34.0,29.5,50.6,33.0,46.8,27.4,29.3
1947-02-01,54.5,63.5,48.8,59.5,40.6,33.7,39.0,64.8,55.8,40.2,31.7,31.4,26.0,43.3,38.2,57.5,27.6,38.4,33.7,25.2,18.4,53.8,38.6,30.7,34.3,51.8,28.6,35.8,54.0,26.4,48.2,18.4,30.2,50.0,47.4,30.1,36.6,54.7,26.9,42.8,57.6,46.3,25.1,40.9,44.8,33.2,22.7,33.4
1947-03-01,60.7,66.1,55.3,62.9,45.4,42.4,46.5,70.8,59.7,47.6,41.9,41.5,38.9,48.8,47.2,64.0,37.4,46.0,42.1,34.4,32.7,60.8,45.8,36.1,43.5,56.2,38.4,44.1,58.6,36.3,52.1,30.4,39.9,55.7,52.8,39.2,43.7,57.3,36.4,50.4,64.7,52.8,36.2,47.2,52.8,41.8,35.0,40.2
1947-04-01,76.4,72.4,72.4,69.3,54.2,55.7,65.1,84.2,78.0,53.4,61.2,61.4,56.4,63.0,69.3,77.2,45.4,66.2,54.3,49.2,47.1,75.5,65.3,52.3,57.4,60.5,49.4,60.5,66.7,51.9,72.5,50.7,61.0,69.4,57.9,59.4,53.8,77.4,53.6,71.4,76.9,57.3,48.3,68.7,58.8,68.2,49.6,49.7
1947-05-01,81.5,84.5,78.9,79.5,66.6,66.7,74.0,86.4,83.1,67.5,69.5,69.4,66.6,72.4,74.9,83.4,59.1,73.8,66.1,59.2,60.9,81.5,73.7,64.4,69.1,75.1,62.7,70.8,78.4,64.7,80.0,63.2,68.8,77.7,70.0,68.6,64.6,83.7,66.8,76.5,84.3,72.4,62.6,76.7,69.6,72.8,60.6,63.2
1947-06-01,87.8,89.0,87.4,81.2,72.0,74.7,79.8,88.6,87.8,64.9,78.9,78.8,75.3,83.4,82.7,90.3,70.4,79.8,73.9,73.0,70.9,88.8,82.0,66.1,76.1,75.9,72.1,78.0,85.5,74.3,84.4,70.1,78.6,88.5,66.3,77.0,72.1,87.8,73.5,84.2,92.7,73.7,71.8,81.2,67.8,79.4,72.1,64.7
1947-07-01,89.1,96.2,91.2,88.5,82.8,80.8,83.9,88.7,88.8,83.4,84.0,81.8,84.3,90.5,83.0,92.6,79.0,83.2,81.0,78.8,81.4,90.6,86.3,84.7,87.2,88.4,80.2,82.8,89.8,78.3,84.7,83.9,79.8,92.9,78.4,79.6,79.0,88.0,86.9,85.0,96.0,87.0,79.2,83.2,76.8,80.3,80.6,82.0
1947-08-01,92.0,89.7,97.5,86.5,80.7,81.4,85.6,90.0,89.7,79.0,92.9,90.1,92.4,96.0,90.0,94.1,79.0,85.9,80.8,85.5,84.0,94.2,95.5,79.8,92.7,85.2,80.2,83.6,84.6,81.6,87.2,84.4,87.1,97.8,77.0,83.5,80.0,89.3,91.2,90.8,94.6,81.6,80.1,86.2,75.2,85.1,85.6,80.0
1947-09-01,87.7,90.1,88.8,86.8,76.0,73.2,77.9,87.6,86.6,69.8,79.6,78.4,79.0,88.5,82.2,90.5,68.0,77.6,72.4,71.4,69.0,88.9,84.8,66.0,81.2,81.4,70.7,76.4,83.2,72.1,81.6,68.8,77.0,91.3,73.4,74.4,72.5,85.0,76.7,84.7,91.9,78.3,70.8,78.6,69.9,77.2,71.1,70.6
1947-10-01,80.6,76.7,81.2,71.1,64.4,69.8,72.9,82.7,77.4,57.5,74.1,73.7,71.5,78.6,76.3,85.0,63.2,72.9,69.6,68.2,64.9,82.5,76.7,59.0,72.3,66.4,67.5,72.1,73.3,68.8,74.0,63.5,72.7,81.8,58.3,71.2,70.0,76.6,69.1,77.2,85.6,63.8,66.5,72.3,54.7,72.3,67.7,60.1
1947-11-01,61.7,57.1,56.0,57.3,40.3,46.0,51.8,74.7,61.2,35.6,42.9,44.5,38.0,47.7,52.2,65.2,39.4,50.7,44.5,37.6,29.5,62.5,47.4,33.8,39.7,44.5,40.8,48.6,51.1,41.3,56.1,29.3,45.0,55.0,43.4,44.1,46.5,59.6,34.4,54.7,63.8,40.6,39.0,52.4,42.7,48.4,33.1,31.8
1947-12-01,59.2,51.2,54.8,52.0,36.9,35.4,42.7,70.4,58.5,32.8,40.3,39.4,33.4,42.6,47.8,61.5,24.4,42.3,34.5,29.5,20.6,59.4,46.8,32.8,36.6,40.2,28.1,39.6,46.4,30.0,51.7,22.6,38.1,51.6,39.9,36.1,36.8,56.4,31.0,51.7,59.1,35.5,25.3,47.1,38.2,42.8,26.4,30.9
1948-01-01,49.8,56.5,42.0,58.2,35.1,28.4,34.3,66.2,51.9,33.0,29.8,29.4,25.3,37.4,35.4,52.0,20.2,34.1,27.5,22.2,14.5,48.5,34.2,31.8,33.6,47.1,23.1,31.3,45.7,23.2,44.1,19.4,28.0,42.2,41.2,26.8,29.8,49.9,27.2,39.1,52.3,38.0,21.2,38.2,35.5,32.0,18.8,29.3
1948-02-01,60.5,54.1,49.5,53.6,35.6,33.2,43.4,74.0,61.6,35.2,38.1,39.8,31.7,39.8,48.1,61.4,24.0,44.0,32.4,27.9,20.0,57.5,41.9,28.4,35.3,42.8,28.4,38.1,47.9,30.1,52.2,16.8,40.1,46.1,39.9,37.0,33.7,57.5,26.7,50.1,58.6,38.7,26.4,48.3,37.7,45.3,25.3,30.2
1948-03-01,68.7,56.5,60.8,55.5,39.2,46.5,56.6,78.2,68.9,38.8,48.9,51.0,41.9,46.7,60.1,70.0,36.2,56.6,45.3,38.7,32.5,67.9,51.9,35.2,43.0,45.2,41.5,52.2,51.6,42.7,64.6,27.5,51.6,54.5,43.6,50.2,45.5,68.1,37.4,62.5,66.2,41.1,39.5,59.9,45.1,57.4,37.4,35.2
1948-04-01,79.2,74.1,78.0,62.3,59.6,57.0,62.2,83.0,78.6,50.5,67.0,66.3,66.0,74.4,72.2,81.2,48.5,64.1,56.3,57.7,55.5,79.6,71.7,53.3,68.3,58.7,53.8,59.8,71.7,57.0,73.1,51.8,65.4,78.4,49.5,61.0,56.2,77.2,63.3,74.4,83.7,58.6,53.6,68.7,50.9,68.3,59.0,53.2
1948-05-01,84.5,83.2,79.7,71.1,67.8,65.5,72.3,88.9,85.2,61.6,71.9,71.8,70.3,77.8,75.9,85.6,59.2,72.5,63.5,64.2,67.4,84.3,75.0,63.7,73.6,69.1,59.7,69.6,77.9,63.0,79.4,68.4,70.2,80.6,59.4,68.3,62.6,83.6,69.6,78.2,86.8,70.3,60.2,74.8,59.6,71.5,66.4,64.2
1948-06-01,91.5,90.4,89.6,81.0,75.0,75.0,81.0,91.8,91.2,71.9,83.1,82.9,79.4,86.0,86.2,92.9,69.2,81.6,72.4,75.0,74.1,92.4,84.1,69.6,79.8,77.8,71.1,78.7,85.4,73.9,86.3,73.9,81.1,90.0,71.6,77.7,71.8,90.6,75.4,87.4,94.7,77.7,71.4,82.9,72.9,80.6,75.6,71.4
1948-07-01,91.6,94.8,91.6,88.2,82.6,82.9,85.4,90.2,90.5,78.2,86.2,86.0,86.4,89.4,87.9,94.8,78.3,85.1,82.1,81.0,81.5,94.1,87.4,77.2,87.9,87.9,80.0,84.5,89.0,80.3,88.9,81.3,85.0,92.3,76.6,82.1,81.3,91.3,85.5,89.3,94.9,86.5,78.8,86.0,73.9,82.9,82.1,80.1
1948-08-01,89.8,92.4,89.1,87.7,80.6,81.0,83.9,89.8,88.6,78.1,85.9,85.5,85.0,88.8,86.9,93.7,77.2,83.4,80.9,79.8,79.9,91.0,87.1,79.8,87.2,86.0,78.7,82.4,87.2,78.6,86.2,82.2,83.8,91.3,75.5,80.4,80.4,88.6,85.5,87.3,96.8,84.0,77.0,83.6,72.0,81.8,81.0,80.2
1948-09-01,83.7,89.4,85.6,83.6,77.0,75.8,78.2,87.0,83.4,70.3,79.7,79.4,80.1,86.0,81.7,86.2,69.8,77.7,75.0,75.2,75.7,83.7,82.2,72.0,82.1,79.1,72.9,77.6,82.2,73.1,79.8,79.0,78.1,88.7,69.5,74.9,74.9,81.8,81.1,81.8,88.6,78.7,71.4,77.2,67.9,76.0,76.0,73.2
1948-10-01,75.4,75.8,74.8,72.4,62.3,61.4,63.7,80.6,73.7,58.1,64.1,62.6,63.9,72.5,67.5,80.0,55.3,63.3,60.4,57.0,59.0,77.0,69.1,59.7,66.4,66.4,58.1,63.1,69.0,57.0,68.6,59.8,60.1,76.0,59.6,59.3,61.3,72.1,63.2,70.1,78.6,63.2,55.8,65.2,56.6,62.2,58.6,58.6
1948-11-01,66.8,59.8,61.5,60.4,41.3,54.6,59.8,79.9,69.6,36.1,52.0,53.5,45.3,52.0,59.2,68.8,45.4,58.8,53.5,45.0,36.7,66.1,55.4,37.6,44.7,48.4,48.9,58.0,53.6,51.0,64.4,35.7,54.2,59.2,43.5,53.2,54.9,68.8,41.4,60.1,66.6,42.5,48.5,60.1,42.0,57.2,41.0,34.6
1948-12-01,60.0,53.2,53.8,47.9,37.4,40.2,47.0,74.4,60.7,25.3,41.0,41.8,32.6,43.8,48.1,65.1,31.6,46.2,39.5,32.5,22.0,60.6,45.5,22.8,34.0,37.8,34.7,43.2,50.5,35.1,54.5,19.0,41.5,53.1,33.0,38.7,41.4,59.6,29.4,50.6,63.6,35.4,33.1,48.9,30.8,45.2,27.3,27.1
1949-01-01,63.0,40.8,49.8,42.1,27.1,39.8,49.6,74.8,65.0,15.9,36.4,40.9,25.2,31.0,50.8,62.9,28.2,48.6,39.1,31.0,16.6,62.0,37.2,14.6,20.7,24.4,33.1,45.0,37.0,34.3,58.6,10.0,42.2,39.7,26.8,40.3,41.5,64.7,16.3,54.1,49.9,23.0,31.5,52.6,24.0,48.0,24.7,15.6
1949-02-01,63.2,52.0,56.7,49.9,37.0,41.1,50.4,77.2,65.3,31.1,39.4,43.0,28.9,41.2,52.8,64.9,29.0,50.4,39.8,31.0,18.7,61.8,44.9,24.0,32.4,36.6,34.8,46.2,48.9,37.4,58.6,12.6,45.2,50.1,37.9,43.2,41.9,63.9,24.3,55.0,61.3,31.5,32.9,54.2,35.5,50.4,25.6,28.0
1949-03-01,65.8,62.5,61.4,55.8,46.5,47.0,54.7,76.6,66.3,42.8,49.6,50.3,42.1,52.3,55.6,69.0,36.7,54.3,45.7,38.2,32.4,66.4,53.2,37.5,44.5,48.0,41.4,51.3,59.7,42.0,61.9,30.3,49.2,59.8,46.0,47.3,46.1,66.6,38.8,58.8,68.7,46.8,39.2,56.8,47.0,51.4,36.5,40.0
1949-04-01,72.7,74.2,70.6,71.3,57.4,59.8,63.2,81.6,73.3,59.4,62.6,61.3,61.8,65.8,64.6,74.2,52.2,63.0,58.9,56.0,56.8,72.9,65.1,61.5,62.9,66.2,55.4,61.8,66.1,54.9,68.4,60.8,59.5,69.6,60.7,58.4,58.8,72.6,63.6,66.6,73.1,63.1,53.4,64.4,59.2,61.2,56.7,57.6
1949-05-01,85.0,80.2,83.0,73.2,65.1,70.3,74.3,88.4,84.5,65.4,76.8,75.9,74.5,76.0,79.2,86.7,64.5,74.3,69.4,68.8,69.6,85.5,78.3,67.8,72.4,67.8,67.8,72.5,76.5,68.2,79.1,70.5,74.9,80.6,66.0,71.8,68.0,83.3,73.2,80.2,85.4,67.5,66.7,76.2,68.1,75.1,70.0,62.3
1949-06-01,87.7,89.4,88.1,84.7,72.8,81.3,83.2,89.6,87.3,71.0,84.9,84.4,83.1,85.4,85.7,90.6,75.9,82.8,81.1,80.4,78.2,89.1,84.7,71.6,80.9,78.9,79.4,83.1,84.1,81.2,84.9,77.0,84.8,88.3,72.6,82.0,78.9,87.0,81.4,85.3,91.6,76.0,79.4,83.5,70.6,83.3,80.3,69.8
1949-07-01,90.3,92.8,91.0,89.6,81.2,85.9,89.0,90.4,90.1,81.5,88.0,88.4,86.9,90.9,89.3,91.0,79.8,88.1,85.3,82.4,81.6,90.6,87.7,80.8,88.8,88.8,82.2,87.6,86.5,83.9,88.5,83.3,87.7,93.8,80.0,85.3,84.6,90.8,90.1,88.7,94.6,85.8,82.0,86.8,76.4,85.7,82.3,81.3
1949-08-01,89.7,92.5,89.0,86.8,80.4,82.5,85.2,89.6,88.5,81.6,85.0,84.5,84.3,88.2,85.6,90.9,77.4,84.4,82.2,80.0,81.5,90.8,86.3,83.4,86.1,86.0,79.8,84.9,85.5,81.3,85.2,86.2,83.8,91.1,79.1,82.2,82.0,88.0,88.6,85.8,92.8,84.9,78.7,83.3,76.3,81.6,80.5,80.9
1949-09-01,83.6,88.7,81.5,85.6,73.5,70.8,75.8,88.2,83.6,72.7,72.6,72.4,71.4,78.0,76.7,87.0,64.8,74.9,70.0,66.2,66.6,84.6,74.8,68.9,74.8,81.2,65.8,73.6,79.8,66.7,78.3,70.8,71.5,81.8,73.8,69.4,70.9,81.9,72.7,78.5,87.5,78.4,64.8,75.3,71.4,72.1,66.2,69.1
1949-10-01,79.2,72.5,73.0,71.6,58.2,66.8,70.1,84.8,78.7,50.5,68.2,69.3,66.6,70.3,72.0,79.1,59.8,70.4,65.6,63.4,57.0,77.8,70.1,49.3,63.3,62.3,63.1,69.0,67.4,64.8,74.0,53.8,69.4,73.3,55.8,67.4,66.2,77.2,59.0,73.0,76.9,57.8,62.8,71.0,53.9,70.2,61.7,49.1
1949-11-01,66.5,70.8,65.8,68.2,56.7,48.6,55.8,72.8,65.6,48.7,52.7,50.9,51.7,63.6,56.3,71.1,36.7,55.4,47.8,40.4,40.8,68.2,59.5,51.2,58.8,61.5,41.5,52.4,65.0,42.1,60.9,47.2,49.7,67.8,53.6,47.2,49.9,64.9,54.2,59.2,73.7,56.3,39.1,57.4,49.4,51.5,41.0,51.1
1949-12-01,60.2,52.8,55.4,51.8,39.9,40.8,48.8,72.9,60.4,32.4,43.4,44.0,35.7,45.7,50.7,64.9,32.0,47.8,40.4,32.8,21.8,61.5,47.5,26.1,39.2,42.0,35.0,45.1,47.9,36.4,54.7,17.1,43.2,52.6,38.7,40.2,42.8,58.4,29.2,53.3,60.3,36.2,33.4,50.4,37.2,46.7,28.2,31.0
1950-01-01,68.4,52.8,56.6,47.0,38.0,42.1,55.1,77.4,68.7,24.9,42.0,45.3,28.2,43.1,53.5,69.8,29.2,54.4,41.2,31.7,9.1,67.2,44.9,8.0,30.5,38.1,34.5,49.2,51.6,38.6,61.7,-2.8,46.6,50.6,29.5,44.7,44.2,66.8,13.6,57.6,63.2,33.5,34.1,57.3,20.6,53.5,22.9,25.0
1950-02-01,65.8,61.8,56.8,57.8,45.4,33.5,43.5,75.2,65.4,36.4,37.8,38.7,31.2,52.0,48.8,68.1,22.9,43.4,32.7,27.9,22.6,65.1,46.2,34.4,41.3,50.0,26.6,38.2,57.4,28.9,56.7,18.9,39.2,58.6,41.1,35.2,35.0,63.3,30.1,54.7,66.0,43.1,25.3,48.7,36.8,44.3,25.8,37.9
1950-03-01,64.3,65.9,60.4,60.0,46.7,41.1,50.0,75.2,64.0,39.6,45.2,44.8,39.2,54.1,53.5,68.1,33.0,49.5,39.9,33.9,29.0,65.2,51.1,33.8,43.5,51.9,35.1,45.3,61.3,35.0,58.4,27.7,44.0,61.3,44.3,40.4,41.6,62.6,33.4,57.1,69.9,49.0,32.8,53.5,43.1,48.4,31.6,38.2
1950-04-01,72.1,76.6,69.6,69.9,58.2,53.7,60.5,78.5,73.4,51.1,56.2,55.6,52.6,65.0,63.7,74.4,46.7,60.6,53.5,44.2,40.5,72.5,62.0,47.7,56.2,63.2,49.7,57.3,70.9,49.9,69.3,40.6,54.8,71.7,53.8,53.7,53.1,73.6,47.7,66.6,77.3,60.8,47.7,64.7,52.4,60.0,43.8,49.4
1950-05-01,85.0,80.6,80.1,75.2,64.1,65.9,70.4,88.1,85.4,59.6,75.0,75.0,70.7,76.8,77.5,85.5,66.1,71.6,65.9,66.7,61.6,84.9,76.1,58.9,68.1,68.9,66.3,68.0,77.4,66.1,79.1,59.4,73.6,79.9,62.8,69.2,63.2,84.5,64.1,80.0,85.6,65.6,65.4,74.4,61.4,73.3,65.5,55.6
1950-06-01,89.0,91.2,86.7,81.8,77.9,77.3,81.4,92.2,90.3,69.1,81.2,80.3,79.4,87.7,82.6,88.8,72.2,81.4,77.2,75.4,76.2,88.6,83.1,68.6,82.6,79.4,76.1,79.3,87.4,75.0,85.4,75.5,79.4,88.2,69.2,77.0,75.4,89.8,80.2,84.4,90.9,79.0,75.2,82.6,69.1,79.4,75.9,70.8
1950-07-01,88.0,90.6,86.9,90.8,78.0,80.7,84.3,89.5,88.1,79.1,83.4,82.8,80.7,83.7,83.1,89.7,76.7,83.4,80.9,77.5,77.4,89.0,82.6,76.9,81.3,87.8,79.6,83.0,84.2,78.1,84.9,78.7,81.6,85.9,81.0,79.2,79.9,87.7,81.4,84.6,91.6,83.7,77.7,82.7,78.0,79.9,77.2,75.7
1950-08-01,88.9,92.9,85.8,90.7,78.1,78.2,83.0,90.8,89.2,79.4,80.1,81.4,78.0,82.4,81.7,91.2,74.5,82.8,77.6,74.4,75.0,88.9,80.8,76.7,81.5,87.6,76.4,81.0,85.6,76.8,85.0,77.2,80.5,86.7,81.6,79.2,76.8,88.3,81.2,82.6,93.4,84.2,74.8,82.4,78.8,80.1,74.0,77.0
1950-09-01,82.2,85.1,78.8,81.4,68.6,68.3,73.4,87.4,82.5,68.5,74.5,74.0,74.4,77.6,76.1,86.4,62.5,72.8,67.7,67.6,69.8,82.7,76.0,65.9,73.3,75.4,64.3,70.8,77.4,65.7,78.6,69.9,73.2,80.4,72.3,68.6,68.6,81.8,72.4,77.4,86.2,73.6,63.0,74.8,72.6,72.8,68.4,64.6
1950-10-01,78.5,84.0,78.5,74.5,69.3,64.6,68.8,83.4,77.8,58.0,71.8,70.3,70.0,76.4,73.8,82.1,54.4,68.1,63.4,61.4,58.8,79.9,76.2,56.9,70.5,70.3,59.4,67.2,77.6,61.6,73.6,58.5,67.8,80.6,58.4,64.4,64.3,76.8,65.6,75.3,84.4,70.0,58.4,70.0,52.7,68.6,62.3,61.8
1950-11-01,62.8,69.4,59.0,64.4,48.7,52.6,57.7,72.7,63.7,41.6,44.0,44.4,42.5,53.8,49.9,68.2,45.6,55.4,52.3,38.2,31.9,63.6,50.3,36.7,47.3,55.7,48.0,54.7,62.4,46.5,59.6,30.5,44.4,60.9,47.6,47.5,53.5,63.7,40.5,53.4,70.2,51.7,46.8,55.9,42.3,48.5,35.4,40.2
1950-12-01,51.7,63.0,48.9,57.4,43.3,38.1,41.9,66.4,52.6,36.2,30.4,32.1,26.4,46.7,40.0,58.8,31.4,40.4,37.8,26.2,16.0,52.6,40.1,33.4,39.9,48.7,33.2,38.8,56.1,30.8,46.8,17.8,32.2,51.9,44.0,32.6,40.5,51.2,30.4,42.9,62.5,42.3,30.3,42.4,40.2,36.9,20.1,36.7
1951-01-01,58.9,54.2,52.0,51.3,35.6,38.7,46.4,69.8,59.4,29.2,34.6,37.0,25.7,41.0,45.5,62.5,27.8,45.4,37.8,26.4,13.4,58.8,41.5,23.1,34.4,42.0,31.7,42.4,48.9,32.0,52.8,11.8,37.2,50.0,36.4,36.7,40.4,57.4,25.0,49.2,60.1,37.3,29.6,48.5,34.6,43.5,19.5,26.9
1951-02-01,61.8,57.4,54.5,54.8,42.3,39.8,46.8,70.9,63.0,36.5,38.1,38.5,32.5,48.8,47.7,64.0,30.5,45.8,39.5,29.5,22.8,60.7,45.1,31.6,43.5,46.4,34.2,43.2,52.8,33.1,56.1,20.7,39.2,55.4,41.9,38.1,41.8,60.8,37.2,52.6,63.0,43.1,31.3,50.3,40.0,45.6,26.0,37.6
1951-03-01,67.2,62.6,62.4,60.7,45.2,45.3,51.9,75.8,66.3,38.2,45.1,47.0,35.2,51.6,54.0,70.6,36.3,52.1,43.7,37.4,27.0,67.5,50.9,29.3,42.0,50.2,39.0,48.6,57.5,40.1,59.6,22.0,47.8,61.5,44.1,45.1,45.4,64.8,30.6,58.4,69.8,47.4,37.0,54.6,42.1,51.4,32.1,37.0
1951-04-01,73.9,70.4,69.3,67.4,53.5,59.2,63.9,78.9,73.8,56.2,58.5,58.0,52.6,62.1,63.8,75.1,50.0,63.5,57.5,50.5,47.0,73.6,60.9,50.9,55.7,62.9,53.0,61.3,65.7,53.1,69.1,49.4,58.2,69.9,60.6,57.2,59.0,72.8,53.0,65.9,77.8,59.0,50.8,65.2,60.1,60.8,49.2,49.0
1951-05-01,84.5,80.9,82.2,74.8,66.1,70.3,74.0,86.9,84.2,62.2,76.2,76.0,73.0,75.6,78.8,85.6,64.3,73.9,69.1,69.8,70.0,85.4,77.4,64.0,70.7,69.4,67.1,72.5,77.4,68.0,79.0,70.3,74.1,79.8,63.7,71.3,67.8,83.6,69.4,80.1,85.4,67.6,65.8,75.4,64.4,73.9,70.5,61.6
1951-06-01,90.4,89.8,86.2,83.5,71.2,74.8,80.7,91.4,90.6,67.0,78.9,80.3,74.4,79.3,83.8,91.1,70.4,81.1,73.8,73.5,71.3,90.2,80.2,64.6,73.2,79.4,71.6,78.4,86.0,73.8,86.2,70.0,80.1,85.3,73.3,77.4,72.7,89.5,70.8,85.3,91.9,76.0,71.8,82.6,71.5,80.3,71.9,64.3
