Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1945-10-01,53.0,187.0,30.0,27.0,0.0,0.0,3.0,298.0,36.0,0.0,2.0,1.0,3.0,15.0,11.0,114.0,0.0,4.0,0.0,0.0,0.0,66.0,12.0,0.0,6.0,66.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,39.0,0.0,0.0,0.0,50.0,0.0,17.0,110.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0
1945-11-01,12.0,9.0,3.0,0.0,0.0,0.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946-01-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946-02-01,6.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946-03-01,51.0,22.0,37.0,0.0,0.0,0.0,2.0,136.0,36.0,0.0,13.0,19.0,12.0,27.0,33.0,70.0,0.0,3.0,0.0,1.0,1.0,58.0,33.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,32.0,0.0,2.0,0.0,47.0,4.0,35.0,67.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0
1946-04-01,81.0,165.0,66.0,12.0,1.0,0.0,0.0,198.0,47.0,0.0,3.0,2.0,7.0,32.0,17.0,150.0,0.0,0.0,0.0,0.0,1.0,107.0,20.0,0.0,14.0,80.0,0.0,0.0,17.0,0.0,12.0,6.0,0.0,83.0,0.0,0.0,0.0,41.0,8.0,33.0,161.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0
1946-05-01,159.0,225.0,92.0,22.0,0.0,0.0,36.0,362.0,140.0,8.0,30.0,36.0,21.0,45.0,68.0,263.0,0.0,48.0,0.0,13.0,9.0,172.0,43.0,0.0,22.0,143.0,0.0,18.0,31.0,6.0,98.0,8.0,28.0,93.0,4.0,21.0,0.0,163.0,11.0,80.0,268.0,9.0,0.0,57.0,3.0,39.0,12.0,0.0
1946-06-01,309.0,527.0,305.0,85.0,59.0,50.0,128.0,421.0,298.0,46.0,157.0,172.0,158.0,330.0,235.0,390.0,11.0,146.0,47.0,79.0,71.0,344.0,250.0,13.0,233.0,345.0,23.0,83.0,238.0,50.0,262.0,78.0,126.0,344.0,1.0,75.0,42.0,339.0,127.0,247.0,412.0,78.0,13.0,175.0,6.0,138.0,74.0,30.0
1946-07-01,413.0,633.0,476.0,209.0,129.0,154.0,255.0,487.0,388.0,194.0,297.0,278.0,259.0,506.0,333.0,497.0,60.0,279.0,132.0,193.0,169.0,449.0,406.0,88.0,349.0,509.0,83.0,217.0,279.0,163.0,330.0,199.0,219.0,572.0,63.0,193.0,118.0,407.0,264.0,374.0,576.0,190.0,67.0,262.0,51.0,226.0,180.0,120.0
1946-08-01,364.0,590.0,414.0,215.0,68.0,74.0,157.0,495.0,363.0,145.0,151.0,132.0,138.0,387.0,176.0,496.0,38.0,157.0,63.0,87.0,75.0,416.0,259.0,41.0,223.0,485.0,30.0,113.0,233.0,82.0,262.0,93.0,88.0,541.0,60.0,79.0,69.0,364.0,129.0,242.0,568.0,147.0,22.0,173.0,48.0,96.0,99.0,52.0
1946-09-01,217.0,434.0,215.0,133.0,14.0,43.0,107.0,429.0,191.0,17.0,70.0,85.0,49.0,155.0,131.0,350.0,7.0,106.0,29.0,41.0,10.0,264.0,123.0,6.0,81.0,270.0,11.0,80.0,114.0,52.0,163.0,15.0,71.0,238.0,8.0,55.0,39.0,225.0,34.0,146.0,358.0,29.0,11.0,116.0,4.0,75.0,18.0,8.0
1946-10-01,70.0,64.0,59.0,5.0,0.0,2.0,18.0,305.0,45.0,0.0,20.0,19.0,13.0,30.0,25.0,171.0,0.0,19.0,0.0,10.0,1.0,96.0,36.0,0.0,5.0,14.0,0.0,12.0,3.0,5.0,35.0,0.0,12.0,88.0,0.0,8.0,0.0,65.0,0.0,29.0,183.0,0.0,0.0,22.0,0.0,13.0,6.0,0.0
1946-11-01,30.0,0.0,3.0,0.0,0.0,0.0,0.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946-12-01,9.0,0.0,3.0,0.0,0.0,0.0,0.0,132.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-01-01,20.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1947-02-01,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-03-01,3.0,25.0,0.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-04-01,68.0,80.0,33.0,12.0,0.0,0.0,0.0,295.0,60.0,0.0,0.0,1.0,0.0,4.0,12.0,136.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,67.0,0.0,22.0,111.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0
1947-05-01,151.0,316.0,112.0,51.0,1.0,0.0,35.0,342.0,145.0,26.0,23.0,29.0,17.0,47.0,56.0,268.0,0.0,41.0,0.0,7.0,4.0,180.0,50.0,0.0,24.0,225.0,0.0,14.0,66.0,4.0,130.0,4.0,22.0,109.0,9.0,17.0,0.0,199.0,11.0,75.0,260.0,23.0,0.0,71.0,8.0,34.0,5.0,0.0
1947-06-01,333.0,430.0,337.0,85.0,19.0,34.0,129.0,426.0,298.0,19.0,114.0,127.0,96.0,240.0,207.0,463.0,0.0,138.0,23.0,59.0,39.0,391.0,209.0,6.0,120.0,272.0,9.0,76.0,167.0,45.0,251.0,36.0,105.0,375.0,4.0,75.0,16.0,334.0,67.0,246.0,486.0,30.0,10.0,164.0,10.0,126.0,45.0,7.0
1947-07-01,351.0,684.0,400.0,181.0,104.0,203.0,275.0,448.0,325.0,196.0,199.0,176.0,228.0,381.0,200.0,487.0,149.0,257.0,209.0,133.0,167.0,408.0,293.0,103.0,291.0,483.0,165.0,230.0,315.0,192.0,280.0,197.0,134.0,460.0,42.0,164.0,199.0,359.0,239.0,244.0,561.0,165.0,123.0,242.0,46.0,147.0,147.0,115.0
1947-08-01,479.0,556.0,591.0,155.0,108.0,200.0,325.0,487.0,413.0,119.0,447.0,418.0,448.0,568.0,436.0,544.0,102.0,335.0,179.0,308.0,273.0,531.0,544.0,56.0,473.0,415.0,133.0,253.0,226.0,223.0,376.0,214.0,346.0,619.0,27.0,258.0,181.0,431.0,347.0,442.0,565.0,106.0,129.0,346.0,31.0,320.0,309.0,100.0
1947-09-01,320.0,500.0,302.0,155.0,30.0,28.0,109.0,431.0,279.0,28.0,98.0,98.0,109.0,281.0,162.0,417.0,2.0,109.0,19.0,45.0,21.0,348.0,207.0,7.0,142.0,341.0,8.0,71.0,121.0,45.0,201.0,14.0,79.0,373.0,20.0,53.0,25.0,282.0,63.0,218.0,414.0,44.0,8.0,132.0,8.0,93.0,38.0,18.0
1947-10-01,155.0,155.0,135.0,20.0,0.0,7.0,39.0,316.0,100.0,0.0,49.0,44.0,46.0,113.0,73.0,255.0,0.0,38.0,7.0,23.0,15.0,187.0,82.0,0.0,42.0,64.0,0.0,20.0,11.0,11.0,72.0,2.0,30.0,165.0,0.0,17.0,9.0,115.0,12.0,94.0,281.0,2.0,0.0,44.0,0.0,35.0,24.0,0.0
1947-11-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947-12-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948-01-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948-02-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948-03-01,35.0,5.0,9.0,0.0,0.0,0.0,0.0,215.0,26.0,0.0,0.0,1.0,0.0,0.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,32.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0
1948-04-01,96.0,102.0,84.0,2.0,0.0,0.0,0.0,251.0,69.0,0.0,4.0,5.0,8.0,45.0,21.0,167.0,0.0,0.0,0.0,0.0,1.0,119.0,27.0,0.0,14.0,36.0,0.0,0.0,12.0,0.0,26.0,0.0,3.0,104.0,0.0,0.0,0.0,66.0,5.0,43.0,182.0,1.0,0.0,4.0,0.0,9.0,0.0,0.0
1948-05-01,190.0,243.0,138.0,15.0,2.0,0.0,30.0,368.0,176.0,6.0,30.0,43.0,36.0,96.0,73.0,304.0,0.0,42.0,0.0,12.0,17.0,228.0,71.0,1.0,63.0,128.0,0.0,14.0,59.0,3.0,123.0,20.0,28.0,150.0,0.0,18.0,0.0,200.0,28.0,98.0,319.0,10.0,0.0,61.0,1.0,35.0,12.0,4.0
1948-06-01,399.0,452.0,366.0,69.0,39.0,46.0,170.0,472.0,358.0,71.0,149.0,182.0,135.0,280.0,252.0,488.0,0.0,182.0,19.0,80.0,67.0,444.0,229.0,17.0,170.0,290.0,8.0,103.0,195.0,52.0,295.0,66.0,140.0,386.0,25.0,98.0,21.0,394.0,89.0,295.0,517.0,57.0,7.0,208.0,28.0,155.0,77.0,31.0
1948-07-01,467.0,650.0,463.0,153.0,99.0,212.0,317.0,495.0,424.0,122.0,287.0,293.0,294.0,397.0,356.0,570.0,96.0,319.0,189.0,204.0,192.0,536.0,362.0,46.0,335.0,478.0,118.0,262.0,290.0,205.0,416.0,175.0,263.0,498.0,33.0,218.0,193.0,485.0,246.0,398.0,587.0,154.0,86.0,327.0,30.0,252.0,205.0,88.0
1948-08-01,401.0,622.0,389.0,156.0,81.0,178.0,261.0,491.0,350.0,103.0,241.0,235.0,262.0,375.0,277.0,527.0,92.0,248.0,172.0,161.0,145.0,448.0,327.0,56.0,302.0,440.0,106.0,217.0,253.0,179.0,314.0,154.0,183.0,451.0,28.0,162.0,181.0,387.0,208.0,313.0,597.0,130.0,77.0,246.0,26.0,192.0,172.0,76.0
1948-09-01,220.0,469.0,226.0,110.0,34.0,36.0,83.0,428.0,194.0,25.0,101.0,108.0,114.0,217.0,147.0,307.0,3.0,89.0,22.0,61.0,57.0,235.0,168.0,16.0,147.0,283.0,8.0,62.0,104.0,46.0,145.0,76.0,83.0,288.0,9.0,44.0,32.0,199.0,111.0,159.0,351.0,45.0,4.0,95.0,4.0,75.0,58.0,29.0
1948-10-01,38.0,181.0,26.0,17.0,0.0,0.0,0.0,257.0,21.0,0.0,1.0,1.0,1.0,15.0,5.0,110.0,0.0,3.0,0.0,0.0,0.0,59.0,9.0,0.0,0.0,77.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,36.0,0.0,0.0,0.0,23.0,0.0,13.0,127.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
1948-11-01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948-12-01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-01-01,33.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,7.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0
1949-02-01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-03-01,16.0,13.0,10.0,0.0,0.0,0.0,0.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-04-01,31.0,111.0,19.0,14.0,0.0,0.0,0.0,219.0,17.0,0.0,0.0,0.0,0.0,8.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,0.0,71.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,6.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-05-01,219.0,215.0,200.0,22.0,2.0,9.0,43.0,348.0,177.0,21.0,73.0,78.0,83.0,125.0,110.0,331.0,0.0,51.0,5.0,36.0,34.0,260.0,130.0,5.0,81.0,114.0,0.0,21.0,44.0,11.0,119.0,26.0,60.0,193.0,5.0,27.0,5.0,192.0,57.0,133.0,339.0,11.0,3.0,65.0,6.0,58.0,28.0,1.0
1949-06-01,357.0,479.0,372.0,108.0,29.0,139.0,221.0,435.0,311.0,46.0,250.0,249.0,223.0,317.0,280.0,471.0,37.0,224.0,127.0,189.0,133.0,410.0,289.0,15.0,210.0,328.0,81.0,181.0,171.0,156.0,304.0,83.0,233.0,396.0,9.0,171.0,105.0,356.0,150.0,296.0,475.0,44.0,85.0,229.0,9.0,208.0,154.0,22.0
1949-07-01,468.0,622.0,483.0,176.0,103.0,306.0,425.0,505.0,433.0,164.0,360.0,389.0,333.0,442.0,435.0,518.0,142.0,423.0,279.0,271.0,216.0,494.0,407.0,63.0,346.0,520.0,186.0,358.0,262.0,300.0,439.0,179.0,359.0,538.0,43.0,320.0,288.0,486.0,306.0,429.0,570.0,159.0,159.0,396.0,34.0,352.0,249.0,104.0
1949-08-01,420.0,547.0,381.0,154.0,69.0,203.0,306.0,494.0,369.0,155.0,248.0,247.0,237.0,331.0,301.0,487.0,101.0,299.0,194.0,166.0,179.0,452.0,293.0,79.0,255.0,421.0,118.0,254.0,204.0,205.0,342.0,205.0,219.0,415.0,46.0,203.0,204.0,407.0,252.0,320.0,505.0,133.0,89.0,284.0,37.0,222.0,173.0,82.0
1949-09-01,212.0,495.0,146.0,142.0,12.0,13.0,59.0,454.0,178.0,47.0,17.0,23.0,16.0,90.0,66.0,353.0,0.0,56.0,10.0,6.0,4.0,260.0,51.0,6.0,37.0,322.0,0.0,30.0,94.0,17.0,127.0,12.0,17.0,164.0,23.0,15.0,14.0,201.0,21.0,97.0,372.0,46.0,0.0,69.0,15.0,29.0,4.0,8.0
1949-10-01,154.0,91.0,51.0,9.0,0.0,6.0,30.0,369.0,116.0,0.0,16.0,22.0,13.0,25.0,43.0,232.0,0.0,32.0,0.0,9.0,1.0,158.0,24.0,0.0,7.0,33.0,0.0,17.0,0.0,9.0,69.0,0.0,17.0,43.0,0.0,11.0,0.0,121.0,0.0,68.0,150.0,1.0,0.0,34.0,0.0,29.0,5.0,0.0
1949-11-01,4.0,48.0,1.0,14.0,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949-12-01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-01-01,78.0,0.0,7.0,0.0,0.0,0.0,4.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,131.0,0.0,4.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,20.0,46.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0
1950-02-01,16.0,11.0,1.0,0.0,0.0,0.0,0.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-03-01,10.0,28.0,6.0,1.0,0.0,0.0,0.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-04-01,15.0,142.0,12.0,13.0,0.0,0.0,0.0,91.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,67.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,2.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-05-01,259.0,198.0,162.0,21.0,0.0,0.0,19.0,358.0,219.0,3.0,62.0,78.0,46.0,98.0,112.0,331.0,0.0,34.0,0.0,25.0,10.0,283.0,102.0,0.0,35.0,127.0,0.0,8.0,39.0,5.0,138.0,3.0,53.0,150.0,0.0,18.0,0.0,235.0,12.0,163.0,319.0,4.0,0.0,57.0,1.0,62.0,15.0,0.0
1950-06-01,353.0,444.0,326.0,64.0,45.0,61.0,148.0,484.0,345.0,30.0,147.0,144.0,131.0,298.0,197.0,437.0,12.0,168.0,60.0,88.0,83.0,392.0,221.0,8.0,177.0,284.0,36.0,94.0,213.0,60.0,285.0,65.0,110.0,355.0,8.0,83.0,45.0,398.0,115.0,255.0,441.0,43.0,24.0,189.0,12.0,126.0,84.0,18.0
1950-07-01,378.0,582.0,354.0,230.0,49.0,160.0,275.0,468.0,355.0,141.0,191.0,204.0,162.0,253.0,241.0,470.0,80.0,264.0,160.0,118.0,110.0,421.0,232.0,36.0,185.0,522.0,104.0,210.0,224.0,157.0,330.0,112.0,168.0,357.0,64.0,152.0,165.0,397.0,140.0,291.0,514.0,119.0,70.0,262.0,50.0,172.0,105.0,40.0
1950-08-01,353.0,574.0,317.0,192.0,34.0,119.0,224.0,491.0,333.0,125.0,140.0,164.0,122.0,230.0,197.0,484.0,48.0,233.0,104.0,98.0,59.0,403.0,188.0,29.0,160.0,469.0,67.0,162.0,193.0,125.0,290.0,70.0,131.0,344.0,85.0,138.0,109.0,376.0,115.0,230.0,518.0,99.0,43.0,232.0,56.0,159.0,61.0,29.0
1950-09-01,210.0,345.0,168.0,90.0,3.0,3.0,48.0,426.0,181.0,30.0,52.0,60.0,48.0,122.0,96.0,356.0,0.0,53.0,0.0,17.0,17.0,253.0,97.0,5.0,62.0,225.0,0.0,21.0,58.0,11.0,143.0,20.0,43.0,195.0,18.0,17.0,6.0,205.0,38.0,123.0,359.0,24.0,0.0,80.0,10.0,53.0,12.0,5.0
1950-10-01,104.0,281.0,99.0,40.0,2.0,0.0,15.0,332.0,83.0,0.0,23.0,22.0,22.0,61.0,45.0,176.0,0.0,14.0,0.0,7.0,2.0,129.0,57.0,0.0,15.0,119.0,0.0,6.0,27.0,2.0,57.0,0.0,12.0,120.0,0.0,5.0,0.0,96.0,3.0,63.0,223.0,8.0,0.0,23.0,0.0,18.0,6.0,0.0
1950-11-01,1.0,39.0,0.0,8.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950-12-01,1.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951-01-01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951-02-01,5.0,5.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951-03-01,24.0,15.0,10.0,0.0,0.0,0.0,0.0,110.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951-04-01,27.0,75.0,11.0,4.0,0.0,0.0,0.0,146.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,4.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951-05-01,169.0,236.0,143.0,26.0,2.0,9.0,32.0,315.0,139.0,7.0,75.0,82.0,69.0,90.0,93.0,271.0,0.0,41.0,4.0,34.0,37.0,217.0,95.0,1.0,56.0,132.0,0.0,21.0,50.0,13.0,93.0,27.0,54.0,136.0,0.0,26.0,0.0,151.0,29.0,102.0,276.0,9.0,0.0,50.0,2.0,51.0,37.0,1.0
1951-06-01,387.0,397.0,314.0,75.0,11.0,52.0,162.0,455.0,348.0,22.0,110.0,154.0,84.0,169.0,233.0,467.0,3.0,175.0,34.0,77.0,38.0,415.0,171.0,2.0,85.0,298.0,13.0,97.0,169.0,60.0,295.0,27.0,140.0,310.0,20.0,98.0,34.0,378.0,43.0,274.0,471.0,32.0,12.0,202.0,16.0,160.0,44.0,4.0
