Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1945-07-01,0.0,0.0,1.0,1.0,33.0,4.0,0.0,0.0,0.0,35.0,11.0,8.0,18.0,4.0,0.0,0.0,41.0,0.0,8.0,29.0,54.0,0.0,7.0,92.0,13.0,2.0,27.0,3.0,4.0,8.0,0.0,54.0,8.0,0.0,56.0,6.0,6.0,0.0,34.0,0.0,0.0,35.0,40.0,0.0,84.0,3.0,43.0,78.0
1945-08-01,0.0,0.0,1.0,6.0,45.0,21.0,0.0,0.0,0.0,49.0,17.0,14.0,21.0,4.0,0.0,0.0,62.0,1.0,29.0,35.0,54.0,0.0,6.0,112.0,12.0,7.0,70.0,9.0,4.0,21.0,0.0,64.0,14.0,0.0,70.0,20.0,26.0,0.0,33.0,0.0,0.0,55.0,77.0,1.0,100.0,10.0,44.0,87.0
1945-09-01,1.0,3.0,12.0,23.0,292.0,57.0,11.0,0.0,0.0,297.0,106.0,60.0,142.0,45.0,15.0,0.0,190.0,14.0,68.0,136.0,280.0,0.0,51.0,441.0,124.0,50.0,160.0,34.0,56.0,65.0,4.0,342.0,55.0,17.0,210.0,59.0,48.0,0.0,232.0,10.0,0.0,293.0,176.0,14.0,271.0,37.0,198.0,408.0
1945-10-01,152.0,46.0,191.0,140.0,518.0,460.0,325.0,6.0,176.0,465.0,455.0,430.0,456.0,277.0,310.0,65.0,653.0,324.0,488.0,542.0,635.0,126.0,316.0,616.0,377.0,173.0,627.0,396.0,303.0,461.0,218.0,645.0,447.0,167.0,414.0,450.0,450.0,140.0,487.0,264.0,74.0,495.0,647.0,296.0,438.0,391.0,582.0,587.0
1945-11-01,317.0,313.0,398.0,410.0,897.0,694.0,539.0,86.0,369.0,932.0,787.0,702.0,897.0,597.0,553.0,164.0,906.0,558.0,712.0,810.0,1120.0,260.0,630.0,1103.0,818.0,528.0,872.0,624.0,644.0,711.0,428.0,1312.0,706.0,400.0,698.0,705.0,666.0,325.0,1014.0,476.0,174.0,969.0,909.0,528.0,756.0,622.0,952.0,1046.0
1945-12-01,793.0,575.0,897.0,561.0,1274.0,1255.0,1094.0,228.0,832.0,1208.0,1377.0,1296.0,1505.0,1214.0,1082.0,522.0,1421.0,1089.0,1278.0,1343.0,1731.0,710.0,1230.0,1405.0,1431.0,807.0,1434.0,1176.0,998.0,1270.0,911.0,1847.0,1269.0,942.0,828.0,1239.0,1221.0,782.0,1583.0,979.0,540.0,1259.0,1509.0,1053.0,895.0,1148.0,1529.0,1429.0
1946-01-01,620.0,587.0,789.0,601.0,1232.0,1184.0,956.0,188.0,644.0,1258.0,1209.0,1140.0,1363.0,997.0,933.0,479.0,1513.0,965.0,1238.0,1268.0,1689.0,594.0,1045.0,1267.0,1190.0,799.0,1463.0,1066.0,1042.0,1194.0,741.0,1747.0,1114.0,840.0,864.0,1126.0,1159.0,608.0,1398.0,825.0,568.0,1319.0,1508.0,899.0,876.0,987.0,1424.0,1329.0
1946-02-01,465.0,448.0,531.0,563.0,998.0,1110.0,823.0,142.0,503.0,1036.0,1015.0,925.0,1063.0,655.0,729.0,320.0,1388.0,827.0,1156.0,1176.0,1485.0,410.0,739.0,1107.0,892.0,648.0,1359.0,973.0,767.0,1122.0,588.0,1583.0,948.0,516.0,724.0,1007.0,1092.0,461.0,1170.0,629.0,340.0,1044.0,1413.0,732.0,735.0,836.0,1268.0,1111.0
1946-03-01,228.0,277.0,291.0,487.0,821.0,635.0,488.0,67.0,264.0,823.0,553.0,465.0,611.0,408.0,356.0,157.0,861.0,478.0,655.0,669.0,857.0,209.0,384.0,917.0,563.0,491.0,792.0,577.0,604.0,663.0,314.0,949.0,514.0,312.0,698.0,587.0,654.0,227.0,765.0,318.0,191.0,859.0,824.0,426.0,713.0,485.0,768.0,931.0
1946-04-01,76.0,64.0,101.0,291.0,466.0,601.0,417.0,9.0,110.0,515.0,392.0,387.0,372.0,199.0,222.0,23.0,785.0,385.0,639.0,570.0,548.0,52.0,236.0,626.0,297.0,207.0,728.0,492.0,244.0,604.0,189.0,520.0,477.0,96.0,523.0,523.0,627.0,99.0,409.0,160.0,29.0,504.0,759.0,311.0,533.0,371.0,528.0,565.0
1946-05-01,35.0,36.0,73.0,212.0,508.0,285.0,125.0,0.0,43.0,367.0,272.0,236.0,307.0,171.0,134.0,2.0,417.0,120.0,308.0,353.0,423.0,22.0,186.0,565.0,300.0,122.0,385.0,189.0,184.0,293.0,66.0,447.0,247.0,70.0,309.0,221.0,310.0,26.0,403.0,101.0,9.0,443.0,432.0,115.0,287.0,179.0,371.0,609.0
1946-06-01,0.0,1.0,2.0,70.0,118.0,58.0,14.0,0.0,0.0,175.0,37.0,24.0,38.0,6.0,7.0,0.0,135.0,13.0,66.0,80.0,111.0,0.0,10.0,298.0,24.0,39.0,101.0,33.0,14.0,66.0,3.0,124.0,37.0,0.0,237.0,49.0,66.0,0.0,88.0,3.0,0.0,146.0,132.0,9.0,234.0,26.0,100.0,215.0
1946-07-01,0.0,0.0,0.0,4.0,17.0,8.0,0.0,0.0,0.0,32.0,0.0,1.0,11.0,0.0,0.0,0.0,59.0,0.0,12.0,13.0,28.0,0.0,0.0,89.0,7.0,3.0,36.0,0.0,2.0,9.0,0.0,28.0,4.0,0.0,69.0,7.0,15.0,0.0,20.0,0.0,0.0,24.0,53.0,0.0,96.0,4.0,19.0,46.0
1946-08-01,0.0,0.0,1.0,5.0,52.0,46.0,7.0,0.0,0.0,49.0,35.0,38.0,53.0,5.0,16.0,0.0,99.0,11.0,62.0,68.0,90.0,0.0,15.0,148.0,22.0,3.0,116.0,27.0,8.0,51.0,1.0,89.0,56.0,0.0,72.0,54.0,54.0,0.0,59.0,2.0,0.0,43.0,141.0,10.0,101.0,39.0,69.0,96.0
1946-09-01,12.0,3.0,19.0,29.0,222.0,79.0,29.0,0.0,11.0,265.0,86.0,75.0,133.0,57.0,47.0,0.0,188.0,37.0,97.0,117.0,266.0,5.0,67.0,403.0,117.0,50.0,171.0,50.0,48.0,80.0,19.0,284.0,82.0,22.0,212.0,85.0,78.0,4.0,213.0,32.0,3.0,226.0,189.0,40.0,224.0,76.0,183.0,332.0
1946-10-01,128.0,130.0,131.0,257.0,629.0,305.0,220.0,5.0,153.0,716.0,267.0,260.0,334.0,216.0,226.0,35.0,491.0,221.0,336.0,333.0,575.0,93.0,198.0,885.0,414.0,343.0,471.0,256.0,332.0,306.0,180.0,780.0,291.0,99.0,555.0,304.0,299.0,116.0,624.0,211.0,35.0,724.0,493.0,224.0,577.0,289.0,398.0,802.0
1946-11-01,227.0,405.0,396.0,474.0,1072.0,618.0,493.0,24.0,253.0,953.0,727.0,615.0,854.0,649.0,461.0,150.0,843.0,495.0,641.0,747.0,1090.0,214.0,611.0,1177.0,883.0,628.0,795.0,561.0,732.0,619.0,337.0,1219.0,623.0,467.0,742.0,628.0,597.0,234.0,1041.0,385.0,239.0,974.0,834.0,443.0,815.0,533.0,889.0,1088.0
1946-12-01,499.0,434.0,560.0,547.0,1046.0,1040.0,828.0,114.0,537.0,1031.0,1035.0,943.0,1152.0,848.0,752.0,309.0,1326.0,820.0,1060.0,1131.0,1549.0,434.0,832.0,1280.0,1097.0,676.0,1270.0,935.0,800.0,1036.0,619.0,1646.0,970.0,618.0,809.0,992.0,998.0,494.0,1296.0,670.0,362.0,1017.0,1302.0,739.0,890.0,850.0,1277.0,1160.0
1947-01-01,544.0,619.0,739.0,656.0,1252.0,1076.0,813.0,102.0,559.0,1385.0,1171.0,1047.0,1270.0,1037.0,814.0,441.0,1471.0,822.0,1127.0,1235.0,1537.0,541.0,1010.0,1403.0,1170.0,861.0,1368.0,936.0,1043.0,1092.0,625.0,1564.0,1011.0,845.0,969.0,992.0,1051.0,508.0,1303.0,730.0,581.0,1389.0,1421.0,750.0,1044.0,850.0,1366.0,1400.0
1947-02-01,708.0,304.0,813.0,423.0,1093.0,1112.0,1011.0,292.0,727.0,886.0,1259.0,1207.0,1356.0,972.0,1046.0,526.0,1212.0,1013.0,1097.0,1293.0,1539.0,666.0,1068.0,1198.0,1205.0,468.0,1253.0,1084.0,708.0,1161.0,826.0,1605.0,1217.0,793.0,625.0,1162.0,1053.0,682.0,1374.0,943.0,534.0,905.0,1372.0,972.0,683.0,1129.0,1404.0,1201.0
1947-03-01,550.0,265.0,663.0,395.0,1028.0,971.0,879.0,158.0,614.0,768.0,1040.0,1023.0,1070.0,838.0,883.0,361.0,1072.0,879.0,962.0,1154.0,1249.0,493.0,916.0,1142.0,993.0,409.0,1091.0,944.0,642.0,1012.0,733.0,1333.0,1050.0,650.0,587.0,1018.0,936.0,590.0,1161.0,783.0,387.0,833.0,1172.0,870.0,621.0,995.0,1159.0,1122.0
1947-04-01,90.0,141.0,157.0,275.0,702.0,589.0,367.0,2.0,99.0,588.0,511.0,454.0,570.0,381.0,250.0,31.0,809.0,339.0,621.0,671.0,792.0,78.0,356.0,748.0,566.0,274.0,750.0,482.0,411.0,608.0,154.0,764.0,480.0,205.0,447.0,482.0,612.0,69.0,696.0,180.0,66.0,680.0,791.0,273.0,459.0,305.0,694.0,791.0
1947-05-01,39.0,14.0,56.0,130.0,396.0,294.0,131.0,0.0,42.0,255.0,318.0,264.0,339.0,168.0,152.0,2.0,463.0,132.0,312.0,422.0,472.0,20.0,174.0,456.0,286.0,68.0,386.0,209.0,117.0,298.0,46.0,479.0,273.0,58.0,252.0,237.0,316.0,15.0,392.0,107.0,8.0,306.0,400.0,100.0,263.0,190.0,458.0,462.0
1947-06-01,0.0,4.0,1.0,66.0,225.0,77.0,13.0,0.0,0.0,243.0,63.0,43.0,82.0,18.0,10.0,0.0,190.0,13.0,102.0,104.0,161.0,0.0,18.0,373.0,77.0,51.0,146.0,39.0,34.0,70.0,3.0,192.0,47.0,0.0,238.0,50.0,112.0,0.0,159.0,3.0,0.0,256.0,149.0,13.0,209.0,31.0,140.0,347.0
1947-07-01,0.0,0.0,0.0,13.0,26.0,1.0,0.0,0.0,0.0,32.0,13.0,15.0,15.0,4.0,9.0,0.0,12.0,1.0,0.0,25.0,27.0,0.0,7.0,75.0,13.0,6.0,8.0,0.0,2.0,6.0,2.0,28.0,21.0,0.0,97.0,12.0,0.0,0.0,25.0,1.0,0.0,38.0,18.0,3.0,105.0,18.0,27.0,55.0
1947-08-01,0.0,0.0,0.0,15.0,29.0,4.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,2.0,9.0,0.0,0.0,142.0,0.0,12.0,23.0,0.0,9.0,2.0,0.0,24.0,0.0,0.0,119.0,2.0,8.0,0.0,4.0,0.0,0.0,66.0,25.0,0.0,128.0,1.0,3.0,75.0
1947-09-01,1.0,1.0,6.0,20.0,158.0,104.0,29.0,0.0,2.0,222.0,61.0,65.0,66.0,15.0,31.0,0.0,220.0,34.0,120.0,109.0,216.0,1.0,25.0,384.0,63.0,36.0,198.0,58.0,40.0,90.0,10.0,294.0,75.0,6.0,156.0,86.0,100.0,0.0,157.0,12.0,0.0,185.0,212.0,34.0,207.0,60.0,131.0,268.0
1947-10-01,50.0,56.0,56.0,170.0,445.0,266.0,153.0,2.0,78.0,465.0,176.0,182.0,197.0,88.0,130.0,13.0,395.0,160.0,258.0,245.0,331.0,32.0,122.0,589.0,190.0,188.0,363.0,214.0,243.0,249.0,116.0,444.0,203.0,40.0,394.0,237.0,235.0,67.0,318.0,105.0,10.0,475.0,390.0,158.0,451.0,198.0,259.0,524.0
1947-11-01,426.0,417.0,564.0,483.0,1096.0,807.0,679.0,58.0,477.0,982.0,961.0,862.0,1026.0,781.0,665.0,275.0,933.0,678.0,840.0,940.0,1257.0,383.0,789.0,1174.0,976.0,648.0,965.0,761.0,798.0,817.0,553.0,1321.0,830.0,594.0,663.0,812.0,789.0,449.0,1167.0,586.0,334.0,1065.0,1024.0,639.0,736.0,723.0,1102.0,1244.0
1947-12-01,584.0,600.0,690.0,599.0,1185.0,1168.0,993.0,147.0,642.0,1133.0,1103.0,1071.0,1230.0,963.0,890.0,412.0,1411.0,990.0,1198.0,1217.0,1601.0,536.0,907.0,1255.0,1198.0,828.0,1395.0,1074.0,998.0,1182.0,778.0,1641.0,1085.0,750.0,806.0,1118.0,1135.0,628.0,1384.0,790.0,460.0,1236.0,1496.0,910.0,824.0,1011.0,1351.0,1306.0
1948-01-01,861.0,532.0,1022.0,501.0,1313.0,1400.0,1217.0,260.0,845.0,1194.0,1466.0,1402.0,1528.0,1218.0,1236.0,694.0,1602.0,1212.0,1422.0,1521.0,1881.0,835.0,1289.0,1328.0,1383.0,743.0,1616.0,1331.0,1021.0,1433.0,957.0,1799.0,1427.0,1050.0,877.0,1405.0,1349.0,807.0,1552.0,1102.0,708.0,1225.0,1689.0,1131.0,944.0,1314.0,1680.0,1410.0
1948-02-01,456.0,462.0,693.0,562.0,1177.0,1175.0,916.0,106.0,482.0,1010.0,1111.0,1008.0,1210.0,975.0,771.0,337.0,1431.0,898.0,1195.0,1230.0,1533.0,470.0,952.0,1281.0,1168.0,692.0,1395.0,1049.0,803.0,1179.0,649.0,1664.0,1016.0,772.0,791.0,1063.0,1137.0,517.0,1365.0,667.0,436.0,1077.0,1450.0,783.0,828.0,852.0,1331.0,1265.0
1948-03-01,283.0,440.0,494.0,575.0,1182.0,895.0,630.0,39.0,312.0,989.0,891.0,777.0,1037.0,860.0,519.0,184.0,1167.0,612.0,932.0,1036.0,1300.0,265.0,761.0,1258.0,1048.0,667.0,1106.0,762.0,804.0,931.0,381.0,1500.0,773.0,645.0,761.0,777.0,896.0,287.0,1171.0,433.0,305.0,1129.0,1184.0,526.0,765.0,598.0,1121.0,1252.0
1948-04-01,64.0,112.0,82.0,376.0,581.0,561.0,410.0,3.0,83.0,640.0,354.0,329.0,355.0,167.0,197.0,18.0,759.0,360.0,590.0,473.0,574.0,45.0,208.0,761.0,304.0,309.0,664.0,476.0,294.0,548.0,139.0,744.0,358.0,76.0,635.0,452.0,576.0,69.0,467.0,133.0,22.0,653.0,682.0,271.0,613.0,271.0,502.0,702.0
1948-05-01,25.0,29.0,43.0,246.0,362.0,290.0,139.0,0.0,29.0,376.0,284.0,220.0,249.0,104.0,129.0,1.0,488.0,130.0,344.0,365.0,336.0,9.0,139.0,478.0,184.0,144.0,422.0,208.0,133.0,313.0,49.0,327.0,250.0,32.0,406.0,232.0,338.0,14.0,292.0,83.0,2.0,390.0,442.0,108.0,404.0,188.0,372.0,438.0
1948-06-01,0.0,4.0,1.0,82.0,148.0,63.0,7.0,0.0,0.0,122.0,41.0,22.0,51.0,11.0,4.0,0.0,212.0,5.0,113.0,80.0,114.0,0.0,13.0,244.0,44.0,39.0,152.0,25.0,31.0,63.0,2.0,139.0,31.0,0.0,131.0,36.0,99.0,0.0,123.0,0.0,0.0,175.0,159.0,6.0,132.0,20.0,96.0,208.0
1948-07-01,0.0,0.0,0.0,17.0,30.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,7.0,3.0,0.0,0.0,31.0,0.0,0.0,10.0,23.0,0.0,0.0,166.0,9.0,6.0,19.0,0.0,3.0,4.0,0.0,38.0,1.0,0.0,111.0,4.0,0.0,0.0,27.0,0.0,0.0,41.0,36.0,0.0,128.0,2.0,14.0,76.0
1948-08-01,0.0,0.0,2.0,15.0,45.0,6.0,0.0,0.0,0.0,72.0,12.0,10.0,13.0,6.0,0.0,0.0,42.0,1.0,10.0,25.0,38.0,0.0,7.0,145.0,10.0,14.0,35.0,4.0,7.0,12.0,0.0,44.0,14.0,0.0,117.0,16.0,8.0,0.0,25.0,0.0,0.0,56.0,59.0,1.0,142.0,9.0,27.0,78.0
1948-09-01,9.0,2.0,18.0,40.0,147.0,91.0,45.0,0.0,11.0,228.0,56.0,55.0,61.0,28.0,37.0,0.0,217.0,48.0,110.0,86.0,116.0,6.0,38.0,334.0,58.0,44.0,189.0,64.0,47.0,88.0,24.0,125.0,73.0,14.0,206.0,98.0,89.0,6.0,95.0,26.0,1.0,174.0,227.0,53.0,257.0,77.0,95.0,224.0
1948-10-01,187.0,50.0,208.0,177.0,577.0,436.0,356.0,14.0,220.0,543.0,453.0,459.0,465.0,283.0,363.0,69.0,595.0,359.0,462.0,544.0,558.0,138.0,341.0,691.0,427.0,185.0,573.0,402.0,330.0,458.0,286.0,598.0,500.0,173.0,456.0,473.0,422.0,201.0,524.0,298.0,62.0,541.0,645.0,360.0,519.0,450.0,544.0,663.0
1948-11-01,324.0,419.0,464.0,408.0,1047.0,580.0,466.0,25.0,317.0,979.0,695.0,620.0,819.0,669.0,504.0,214.0,743.0,477.0,592.0,702.0,1024.0,299.0,621.0,1082.0,876.0,611.0,719.0,517.0,808.0,568.0,340.0,1113.0,603.0,520.0,747.0,588.0,552.0,251.0,997.0,462.0,285.0,1045.0,730.0,454.0,766.0,550.0,832.0,1163.0
1948-12-01,523.0,547.0,678.0,688.0,1233.0,1023.0,868.0,92.0,555.0,1392.0,1108.0,1000.0,1268.0,956.0,810.0,317.0,1186.0,867.0,1021.0,1137.0,1583.0,455.0,939.0,1585.0,1280.0,893.0,1181.0,966.0,856.0,1034.0,634.0,1734.0,990.0,714.0,981.0,1028.0,973.0,512.0,1440.0,719.0,370.0,1304.0,1230.0,799.0,1040.0,888.0,1330.0,1446.0
1949-01-01,449.0,790.0,762.0,875.0,1576.0,1002.0,781.0,127.0,449.0,1810.0,1206.0,1010.0,1488.0,1302.0,727.0,363.0,1314.0,786.0,1029.0,1168.0,1715.0,425.0,1151.0,1904.0,1628.0,1227.0,1208.0,897.0,1147.0,1033.0,520.0,1997.0,949.0,1067.0,1224.0,948.0,967.0,396.0,1776.0,626.0,652.0,1701.0,1279.0,689.0,1271.0,779.0,1421.0,1844.0
1949-02-01,396.0,500.0,568.0,627.0,1134.0,916.0,713.0,65.0,397.0,1134.0,1073.0,900.0,1295.0,937.0,659.0,254.0,1213.0,692.0,954.0,1077.0,1570.0,371.0,906.0,1405.0,1282.0,820.0,1110.0,809.0,817.0,926.0,468.0,1795.0,852.0,712.0,802.0,857.0,890.0,353.0,1443.0,571.0,359.0,1267.0,1178.0,606.0,885.0,698.0,1301.0,1325.0
1949-03-01,390.0,328.0,484.0,539.0,951.0,857.0,664.0,86.0,432.0,862.0,862.0,781.0,976.0,705.0,643.0,228.0,1086.0,657.0,884.0,994.0,1250.0,332.0,725.0,1174.0,950.0,554.0,1006.0,757.0,617.0,891.0,475.0,1361.0,817.0,521.0,691.0,817.0,859.0,365.0,1097.0,547.0,252.0,921.0,1096.0,615.0,700.0,737.0,1080.0,1087.0
1949-04-01,165.0,103.0,200.0,262.0,622.0,490.0,397.0,8.0,205.0,493.0,513.0,475.0,503.0,339.0,366.0,70.0,637.0,397.0,508.0,598.0,622.0,120.0,374.0,610.0,446.0,207.0,599.0,445.0,397.0,523.0,246.0,552.0,531.0,213.0,461.0,511.0,495.0,156.0,517.0,288.0,107.0,525.0,665.0,362.0,489.0,458.0,619.0,634.0
1949-05-01,15.0,38.0,20.0,201.0,385.0,229.0,114.0,0.0,24.0,277.0,175.0,155.0,158.0,77.0,90.0,0.0,372.0,116.0,248.0,243.0,264.0,5.0,79.0,415.0,159.0,135.0,316.0,173.0,159.0,239.0,49.0,291.0,168.0,19.0,294.0,192.0,256.0,16.0,219.0,57.0,2.0,377.0,354.0,101.0,287.0,145.0,268.0,441.0
1949-06-01,0.0,4.0,1.0,48.0,172.0,10.0,0.0,0.0,0.0,174.0,10.0,8.0,18.0,7.0,0.0,0.0,72.0,1.0,14.0,20.0,54.0,0.0,6.0,286.0,31.0,35.0,33.0,4.0,35.0,9.0,2.0,118.0,7.0,0.0,191.0,8.0,18.0,0.0,76.0,0.0,0.0,209.0,32.0,4.0,230.0,9.0,37.0,248.0
1949-07-01,0.0,0.0,0.0,12.0,28.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,18.0,0.0,0.0,124.0,8.0,3.0,7.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,96.0,0.0,0.0,0.0,15.0,0.0,0.0,42.0,11.0,0.0,136.0,0.0,6.0,66.0
1949-08-01,0.0,0.0,2.0,17.0,52.0,4.0,0.0,0.0,0.0,43.0,11.0,8.0,17.0,9.0,0.0,0.0,37.0,0.0,5.0,23.0,25.0,0.0,10.0,99.0,16.0,8.0,29.0,0.0,12.0,7.0,0.0,24.0,8.0,2.0,88.0,8.0,6.0,0.0,16.0,0.0,0.0,57.0,49.0,1.0,117.0,4.0,27.0,74.0
1949-09-01,14.0,2.0,47.0,24.0,233.0,150.0,68.0,0.0,19.0,183.0,202.0,183.0,225.0,112.0,105.0,0.0,267.0,80.0,161.0,246.0,303.0,7.0,146.0,374.0,185.0,32.0,264.0,111.0,51.0,161.0,34.0,303.0,186.0,49.0,147.0,174.0,131.0,7.0,256.0,63.0,1.0,183.0,297.0,81.0,182.0,149.0,281.0,329.0
1949-10-01,56.0,102.0,149.0,221.0,627.0,281.0,176.0,1.0,69.0,695.0,293.0,253.0,342.0,228.0,175.0,22.0,480.0,174.0,319.0,342.0,523.0,51.0,238.0,850.0,373.0,260.0,442.0,225.0,382.0,278.0,117.0,685.0,259.0,159.0,562.0,272.0,284.0,61.0,541.0,133.0,57.0,675.0,459.0,179.0,583.0,214.0,417.0,793.0
1949-11-01,427.0,172.0,427.0,233.0,687.0,767.0,612.0,128.0,472.0,751.0,755.0,724.0,754.0,511.0,630.0,244.0,967.0,606.0,775.0,885.0,951.0,346.0,573.0,796.0,633.0,352.0,947.0,698.0,545.0,775.0,512.0,897.0,738.0,395.0,550.0,754.0,729.0,424.0,733.0,570.0,211.0,744.0,1016.0,581.0,561.0,703.0,913.0,781.0
1949-12-01,545.0,540.0,659.0,612.0,1184.0,1012.0,835.0,119.0,592.0,1179.0,1056.0,955.0,1214.0,959.0,792.0,322.0,1185.0,841.0,1013.0,1104.0,1552.0,463.0,902.0,1436.0,1185.0,826.0,1198.0,925.0,973.0,1008.0,664.0,1796.0,968.0,748.0,861.0,992.0,955.0,567.0,1421.0,706.0,406.0,1240.0,1248.0,790.0,914.0,892.0,1301.0,1351.0
1950-01-01,308.0,586.0,596.0,732.0,1267.0,957.0,664.0,90.0,358.0,1427.0,1125.0,925.0,1458.0,1091.0,679.0,200.0,1325.0,662.0,989.0,1141.0,1973.0,290.0,1000.0,1933.0,1506.0,899.0,1213.0,810.0,872.0,960.0,448.0,2390.0,873.0,838.0,1154.0,856.0,918.0,349.0,1873.0,531.0,367.0,1344.0,1247.0,579.0,1388.0,689.0,1476.0,1540.0
1950-02-01,382.0,311.0,551.0,464.0,919.0,1095.0,858.0,115.0,430.0,1004.0,1106.0,993.0,1231.0,785.0,746.0,228.0,1390.0,843.0,1126.0,1182.0,1485.0,339.0,856.0,1097.0,1085.0,529.0,1328.0,991.0,648.0,1119.0,552.0,1627.0,973.0,566.0,765.0,1012.0,1072.0,411.0,1263.0,592.0,289.0,1007.0,1379.0,748.0,807.0,823.0,1304.0,1054.0
1950-03-01,437.0,258.0,532.0,462.0,993.0,1031.0,815.0,88.0,485.0,943.0,1002.0,928.0,1093.0,753.0,721.0,268.0,1243.0,815.0,1066.0,1162.0,1387.0,379.0,806.0,1210.0,1015.0,504.0,1230.0,939.0,608.0,1090.0,561.0,1450.0,967.0,554.0,749.0,995.0,1020.0,456.0,1272.0,609.0,277.0,947.0,1338.0,727.0,775.0,846.0,1242.0,1156.0
1950-04-01,209.0,80.0,238.0,282.0,662.0,637.0,491.0,45.0,228.0,652.0,672.0,606.0,702.0,412.0,425.0,92.0,777.0,478.0,647.0,791.0,949.0,166.0,462.0,846.0,621.0,239.0,752.0,568.0,316.0,671.0,261.0,996.0,643.0,213.0,582.0,623.0,639.0,172.0,827.0,335.0,78.0,643.0,811.0,402.0,594.0,510.0,841.0,820.0
1950-05-01,9.0,44.0,33.0,216.0,499.0,309.0,169.0,0.0,14.0,458.0,192.0,155.0,224.0,101.0,87.0,0.0,382.0,144.0,328.0,282.0,418.0,3.0,104.0,626.0,253.0,139.0,347.0,243.0,170.0,310.0,38.0,494.0,183.0,33.0,415.0,231.0,350.0,9.0,408.0,38.0,5.0,513.0,370.0,109.0,443.0,139.0,343.0,651.0
1950-06-01,0.0,3.0,2.0,90.0,143.0,47.0,10.0,0.0,0.0,205.0,39.0,33.0,53.0,9.0,11.0,0.0,125.0,7.0,52.0,71.0,99.0,0.0,14.0,340.0,40.0,39.0,78.0,28.0,23.0,55.0,2.0,142.0,43.0,0.0,201.0,46.0,63.0,0.0,99.0,2.0,0.0,211.0,99.0,8.0,186.0,30.0,88.0,268.0
1950-07-01,0.0,0.0,2.0,2.0,69.0,6.0,0.0,0.0,0.0,54.0,14.0,11.0,34.0,18.0,2.0,0.0,41.0,1.0,7.0,32.0,58.0,0.0,15.0,161.0,37.0,2.0,25.0,4.0,9.0,12.0,1.0,77.0,13.0,2.0,69.0,15.0,7.0,0.0,70.0,0.0,0.0,67.0,50.0,1.0,102.0,11.0,51.0,135.0
1950-08-01,0.0,0.0,7.0,8.0,92.0,20.0,0.0,0.0,0.0,63.0,42.0,25.0,64.0,25.0,11.0,0.0,86.0,1.0,29.0,62.0,113.0,0.0,31.0,174.0,45.0,6.0,67.0,9.0,17.0,25.0,1.0,115.0,28.0,7.0,47.0,23.0,26.0,0.0,70.0,4.0,0.0,78.0,98.0,2.0,87.0,15.0,112.0,143.0
1950-09-01,13.0,7.0,35.0,48.0,276.0,191.0,80.0,0.0,13.0,223.0,108.0,104.0,135.0,80.0,73.0,1.0,367.0,82.0,217.0,176.0,215.0,7.0,88.0,412.0,143.0,40.0,319.0,133.0,96.0,181.0,25.0,248.0,121.0,34.0,162.0,160.0,183.0,5.0,204.0,43.0,4.0,244.0,354.0,67.0,210.0,104.0,210.0,377.0
1950-10-01,86.0,18.0,85.0,128.0,373.0,351.0,238.0,3.0,93.0,464.0,258.0,254.0,282.0,147.0,174.0,30.0,563.0,252.0,384.0,373.0,493.0,62.0,156.0,644.0,290.0,128.0,497.0,292.0,160.0,352.0,134.0,593.0,300.0,69.0,445.0,344.0,347.0,81.0,431.0,142.0,19.0,409.0,531.0,220.0,522.0,267.0,392.0,534.0
1950-11-01,523.0,191.0,575.0,266.0,906.0,651.0,577.0,132.0,538.0,844.0,959.0,897.0,1010.0,752.0,772.0,301.0,760.0,607.0,641.0,956.0,1223.0,449.0,817.0,1141.0,925.0,407.0,774.0,627.0,602.0,683.0,557.0,1346.0,880.0,565.0,634.0,747.0,615.0,475.0,1080.0,696.0,272.0,824.0,812.0,620.0,733.0,791.0,1080.0,1046.0
1950-12-01,767.0,351.0,865.0,417.0,1047.0,1068.0,1001.0,266.0,793.0,1005.0,1452.0,1323.0,1498.0,1032.0,1083.0,497.0,1187.0,1025.0,1057.0,1348.0,1775.0,695.0,1157.0,1188.0,1228.0,582.0,1205.0,1076.0,795.0,1129.0,883.0,1769.0,1280.0,854.0,650.0,1185.0,998.0,770.0,1420.0,971.0,473.0,1034.0,1293.0,995.0,733.0,1122.0,1600.0,1172.0
1951-01-01,608.0,545.0,772.0,599.0,1306.0,1076.0,914.0,227.0,649.0,1268.0,1322.0,1136.0,1516.0,1090.0,907.0,441.0,1337.0,919.0,1090.0,1298.0,1879.0,560.0,1085.0,1535.0,1369.0,784.0,1294.0,1005.0,945.0,1116.0,737.0,1975.0,1112.0,846.0,890.0,1081.0,1026.0,634.0,1578.0,800.0,519.0,1245.0,1376.0,846.0,959.0,971.0,1627.0,1486.0
